x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
6,250,97,189,0,0
212,14,45,182,0,0
212,14,47,182,0,0
212,14,34,182,0,0
209,14,42,182,0,0
223,14,55,182,1,1
208,14,40,182,1,1
105,249,94,190,1,1
172,251,149,188,1,1
138,252,232,187,1,1
240,255,254,184,2,2
195,255,33,185,2,2
195,255,33,185,2,2
218,255,217,184,2,2
219,255,218,184,2,2
220,255,220,184,3,3
222,255,221,184,3,3
237,255,203,184,3,3
231,255,197,184,3,3
250,255,248,184,4,4
250,255,249,184,4,4
139,255,233,184,4,4
132,255,227,184,4,4
134,255,229,184,4,4
153,255,230,184,5,5
153,255,230,184,5,5
146,255,159,184,5,5
162,255,128,184,5,5
165,255,131,184,5,5
152,0,0,0,6,6
166,255,132,184,6,6
183,255,180,184,6,6
64,255,174,184,6,6
67,255,161,184,7,7
67,255,163,184,7,7
93,255,91,184,7,7
111,255,75,184,7,7
111,255,76,184,7,7
97,255,78,184,8,8
98,255,79,184,8,8
125,255,121,184,8,8
13,255,104,184,8,8
15,255,105,184,8,8
0,255,107,184,9,9
0,255,108,184,9,9
25,255,103,184,9,9
40,255,23,184,9,9
41,255,9,184,9,9
43,255,10,184,10,10
43,255,12,184,10,10
38,255,5,184,10,10
54,255,53,184,10,10
200,252,55,184,10,10
201,252,40,184,11,11
202,252,40,184,11,11
196,252,34,184,11,11
213,252,210,187,11,11
233,252,213,187,11,11
233,252,213,187,12,12
232,252,215,187,12,12
228,252,192,187,12,12
243,252,240,187,12,12
246,252,244,187,13,13
247,252,245,187,13,13
132,252,238,187,13,13
153,252,228,187,13,13
147,252,159,187,13,13
149,252,144,187,14,14
149,252,146,187,14,14
165,252,140,187,14,14
176,252,189,187,14,14
178,252,176,187,15,15
179,252,176,187,15,15
152,0,0,159,15,15
71,252,160,187,15,15
80,252,90,187,15,15
82,252,92,187,16,16
82,252,92,187,16,16
98,252,87,187,16,16
102,252,77,187,16,16
124,252,71,187,16,16
126,252,123,187,17,17
127,252,124,187,17,17
12,252,105,187,17,17
5,252,102,187,17,17
24,252,26,187,17,17
25,252,26,187,18,18
25,252,27,187,18,18
41,252,9,187,18,18
35,252,5,187,18,18
37,252,58,187,19,19
38,252,58,187,19,19
55,252,42,187,19,19
203,253,47,187,19,19
194,253,37,187,19,19
196,253,39,187,20,20
197,253,39,187,20,20
213,253,201,186,20,20
239,253,195,186,20,20
226,253,197,186,20,20
226,253,198,186,21,21
226,253,198,186,21,21
242,253,245,186,21,21
141,253,239,186,21,21
128,253,224,186,22,22
129,253,225,186,22,22
129,253,226,186,22,22
149,253,136,186,22,22
171,253,142,186,22,22
174,253,129,186,23,23
174,253,129,186,23,23
191,253,176,186,23,23
179,253,180,186,23,23
74,253,170,186,23,23
76,253,172,186,24,24
77,253,172,186,24,24
93,253,94,186,24,24
87,253,72,186,24,24
107,253,75,186,24,24
107,253,75,186,25,25
107,253,76,186,25,25
122,253,125,186,25,25
114,253,118,186,25,25
117,253,105,186,26,26
117,253,105,186,26,26
117,253,106,186,26,26
7,253,26,186,26,26
19,253,22,186,26,26
22,253,8,186,27,27
22,253,9,186,27,27
47,253,2,186,27,27
38,253,7,186,27,27
48,253,50,186,27,27
51,253,53,186,28,28
51,253,53,186,28,28
204,250,32,186,28,28
221,250,223,189,28,28
223,250,210,189,29,29
208,250,211,189,29,29
209,250,211,189,29,29
225,250,194,189,29,29
250,250,252,189,29,29
253,250,255,189,30,30
254,250,240,189,30,30
138,250,234,189,30,30
128,250,225,189,30,30
155,250,156,189,30,30
157,250,159,189,31,31
157,250,144,189,31,31
150,250,136,189,31,31
167,250,135,189,31,31
184,250,184,189,31,31
186,250,186,189,32,32
188,250,187,189,32,32
73,250,181,189,32,32
70,250,166,189,32,32
89,250,89,189,32,32
89,250,89,189,33,33
89,250,91,189,33,33
87,250,83,189,33,33
100,250,65,189,33,33
103,250,67,189,34,34
120,250,67,189,34,34
121,250,68,189,34,34
14,250,116,189,34,34
6,250,111,189,34,34
7,250,98,189,35,35
24,250,99,189,35,35
40,250,28,189,35,35
45,250,18,189,35,35
35,250,12,189,35,35
36,250,15,189,36,36
37,250,15,189,36,36
53,250,58,189,36,36
207,251,40,189,36,36
194,251,44,189,36,36
194,251,45,189,37,37
195,251,45,189,37,37
210,251,219,188,37,37
237,251,215,188,37,37
224,251,201,188,38,38
224,251,202,188,38,38
224,251,203,188,38,38
245,251,254,188,38,38
140,251,246,188,38,38
143,251,232,188,39,39
128,251,233,188,39,39
159,251,152,188,39,39
148,251,157,188,39,39
171,251,148,188,39,39
174,251,150,188,40,40
174,251,150,188,40,40
190,251,134,188,40,40
72,251,176,188,40,40
73,251,177,188,40,40
75,251,179,188,41,41
76,251,180,188,41,41
91,251,164,188,41,41
84,251,93,188,41,41
87,251,81,188,42,42
104,251,82,188,42,42
121,251,67,188,42,42
125,251,120,188,42,42
115,251,126,188,42,42
117,251,112,188,43,43
118,251,112,188,43,43
6,251,96,188,43,43
31,251,25,188,43,43
17,251,27,188,43,43
21,251,29,188,44,44
22,251,29,188,44,44
37,251,15,188,44,44
62,251,57,188,44,44
50,251,60,188,44,44
152,0,0,34,45,45
51,251,61,188,45,45
195,248,44,188,45,45
221,248,36,188,45,45
208,248,38,188,46,46
208,248,39,188,46,46
208,248,39,188,46,46
225,248,201,191,46,46
252,248,197,191,46,46
254,248,199,191,47,47
254,248,248,191,47,47
136,248,242,191,47,47
152,248,225,191,47,47
154,248,226,191,47,47
156,248,228,191,48,48
157,248,228,191,48,48
151,248,158,191,48,48
167,248,143,191,48,48
185,248,131,191,48,48
186,248,131,191,49,49
186,248,131,191,49,49
178,248,190,191,49,49
65,248,174,191,49,49
68,248,161,191,50,50
68,248,163,191,50,50
69,248,163,191,50,50
84,248,83,191,50,50
96,248,79,191,50,50
98,248,65,191,51,51
99,248,67,191,51,51
125,248,124,191,51,51
14,248,107,191,51,51
15,248,108,191,51,51
1,248,110,191,52,52
2,248,111,191,52,52
30,248,25,191,52,52
44,248,11,191,52,52
45,248,14,191,53,53
46,248,13,191,53,53
60,248,7,191,53,53
49,248,61,191,53,53
202,249,55,191,53,53
204,249,41,191,54,54
204,249,41,191,54,54
221,249,36,191,54,54
233,249,213,190,54,54
152,0,0,170,54,54
235,249,201,190,55,55
235,249,200,190,55,55
250,249,193,190,55,55
245,249,255,190,55,55
137,249,245,190,56,56
137,249,246,190,56,56
153,249,239,190,56,56
158,249,230,190,56,56
149,249,144,190,56,56
151,249,148,190,57,57
168,249,148,190,57,57
166,249,130,190,57,57
190,249,190,190,57,57
178,249,177,190,57,57
178,249,177,190,58,58
178,249,177,190,58,58
68,249,162,190,58,58
94,249,93,190,58,58
81,249,80,190,59,59
81,249,81,190,59,59
98,249,65,190,59,59
124,249,122,190,59,59
126,249,125,190,59,59
127,249,125,190,60,60
127,249,125,190,60,60
0,249,96,190,60,60
26,249,26,190,60,60
30,249,28,190,61,61
30,249,30,190,61,61
30,249,30,190,61,61
36,249,0,190,61,61
58,249,6,190,61,61
60,249,56,190,62,62
60,249,56,190,62,62
205,246,42,190,62,62
199,246,37,190,62,62
217,246,38,190,62,62
218,246,39,190,63,63
218,246,39,190,63,63
234,246,200,177,63,63
227,246,192,177,63,63
231,246,195,177,64,64
249,246,197,177,64,64
249,246,198,177,64,64
142,246,234,177,64,64
133,246,225,177,64,64
135,246,227,177,65,65
135,246,227,177,65,65
173,246,138,177,65,65
152,0,0,230,65,65
189,246,185,177,65,65
176,246,188,177,66,66
177,246,188,177,66,66
75,246,182,177,66,66
91,246,167,177,66,66
95,246,90,177,66,66
80,246,90,177,67,67
80,246,91,177,67,67
106,246,84,177,67,67
121,246,68,177,67,67
124,246,120,177,68,68
124,246,71,177,68,68
124,246,71,177,68,68
13,246,105,177,68,68
25,246,100,177,68,68
28,246,102,177,69,69
29,246,102,177,69,69
22,246,16,177,69,69
37,246,0,177,69,69
39,246,1,177,69,69
56,246,3,177,70,70
56,246,3,177,70,70
51,246,60,177,70,70
196,247,46,177,70,70
199,247,33,177,71,71
216,247,33,177,71,71
210,247,219,176,71,71
232,247,210,176,71,71
227,247,205,176,71,71
229,247,207,176,72,72
229,247,192,176,72,72
241,247,249,176,72,72
128,247,233,176,72,72
132,247,236,176,72,72
132,247,237,176,73,73
132,247,238,176,73,73
145,247,231,176,73,73
173,247,151,176,73,73
175,247,139,176,74,74
160,247,140,176,74,74
161,247,141,176,74,74
